,Tarih,Saat,Toplam (MWh),MANISA WindSpeed(m/s)
23117,21.09.2020,05:00,24.08,8.997292771031505
23118,21.09.2020,06:00,26.36,9.272741658872182
23119,21.09.2020,07:00,26.8,9.324050629945615
23120,21.09.2020,08:00,22.01,8.731718093782032
23121,21.09.2020,09:00,28.3,9.494858645876725
23122,21.09.2020,10:00,29.5,9.627208192926249
23123,21.09.2020,11:00,23.95,8.981072404967986
23124,21.09.2020,12:00,11.5,7.032757434963625
23125,21.09.2020,13:00,14.06,7.520062763831453
23126,21.09.2020,14:00,19.34,8.363316163581704
23127,21.09.2020,15:00,22.15,8.75019238994985
23128,21.09.2020,16:00,25.17,9.131050897569757
23129,21.09.2020,17:00,31.15,9.80345234554489
23130,21.09.2020,18:00,39.77,10.635181078098865
23131,21.09.2020,19:00,42.61,10.882538271424409
23132,21.09.2020,20:00,42.38,10.86292236837691
23133,21.09.2020,21:00,40.39,10.690162562730654
23134,21.09.2020,22:00,36.54,10.33909532359658
23135,21.09.2020,23:00,28.99,9.571406551066053
23136,22.09.2020,00:00,24.2,9.012213681899995
23137,22.09.2020,01:00,12.75,7.278855312768207
23138,22.09.2020,02:00,10.5,6.822697633683959
23139,22.09.2020,03:00,10.0,6.712634877071662
23140,22.09.2020,04:00,7.45,6.08525034049529
23141,22.09.2020,05:00,9.15,6.516784949928693
23142,22.09.2020,06:00,10.6,6.844288592900845
23143,22.09.2020,07:00,12.3,7.192194035660228
23144,22.09.2020,08:00,13.65,7.44624364068052
23145,22.09.2020,09:00,13.45,7.4096970712752706
23146,22.09.2020,10:00,5.35,5.449344769619498
23147,22.09.2020,11:00,2.35,4.142370871120426
23148,22.09.2020,12:00,1.95,3.892583124652067
23149,22.09.2020,13:00,3.25,4.615167617748648
23150,22.09.2020,14:00,3.6,4.775225209948534
23151,22.09.2020,15:00,2.2,4.052290629810883
23152,22.09.2020,16:00,2.86,4.422641153470804
23153,22.09.2020,17:00,3.63,4.7884530481878995
23154,22.09.2020,18:00,10.55,6.833510167833496
23155,22.09.2020,19:00,13.0,7.326121931423773
23156,22.09.2020,20:00,11.63,7.05915844680126
23157,22.09.2020,21:00,6.23,5.733093710819557
23158,22.09.2020,22:00,8.0,6.231458217907103
23159,22.09.2020,23:00,7.0,5.960175369588879
23160,23.09.2020,00:00,6.9,5.931657347792064
23161,23.09.2020,01:00,4.2,5.027006597638187
23162,23.09.2020,02:00,3.9,4.904347417214698
23163,23.09.2020,03:00,1.1,3.2163052043213365
23164,23.09.2020,04:00,0.3,2.0857717290636657
23165,23.09.2020,05:00,1.95,3.892583124652067
23166,23.09.2020,06:00,2.1,3.9899377806709686
23167,23.09.2020,07:00,0.21,1.8519650649572121
23168,23.09.2020,08:00,0.0,0.0
23169,23.09.2020,09:00,0.0,0.0
23170,23.09.2020,10:00,0.0,0.0
23171,23.09.2020,11:00,0.0,0.0
23172,23.09.2020,12:00,0.0,0.0
23173,23.09.2020,13:00,0.28,2.0383513039943755
23174,23.09.2020,14:00,0.0,0.0
23175,23.09.2020,15:00,0.55,2.552783132395242
23176,23.09.2020,16:00,0.72,2.7925686435701547
23177,23.09.2020,17:00,1.46,3.5346301450357522
23178,23.09.2020,18:00,0.62,2.656788125880999
23179,23.09.2020,19:00,0.2,1.8220894364092706
23180,23.09.2020,20:00,1.09,3.2065291403571003
23181,23.09.2020,21:00,0.97,3.084254945874126
23182,23.09.2020,22:00,1.81,3.7971045046104845
23183,23.09.2020,23:00,0.0,0.0
23184,24.09.2020,00:00,0.0,0.0
23185,24.09.2020,01:00,0.16,1.6914779963762145
23186,24.09.2020,02:00,4.29,5.062660318080525
23187,24.09.2020,03:00,5.9,5.630025505116917
23188,24.09.2020,04:00,4.1,4.98678882194241
23189,24.09.2020,05:00,3.95,4.925217232096757
23190,24.09.2020,06:00,3.3,4.638714798909929
23191,24.09.2020,07:00,4.95,5.31000289745511
23192,24.09.2020,08:00,1.9,3.859024703682047
23193,24.09.2020,09:00,0.04,1.0655643665341983
23194,24.09.2020,10:00,2.01,3.9321044371117426
23195,24.09.2020,11:00,1.82,3.804084491835996
23196,24.09.2020,12:00,1.33,3.426443477222844
23197,24.09.2020,13:00,0.58,2.598378154272014
23198,24.09.2020,14:00,0.08,1.3425269754143325
23199,24.09.2020,15:00,0.12,1.5368097497688333
23200,24.09.2020,16:00,0.22,1.880906693788389
23201,24.09.2020,17:00,0.0,0.0
23202,24.09.2020,18:00,0.74,2.8181899705515683
23203,24.09.2020,19:00,2.75,4.365197753477858
23204,24.09.2020,20:00,4.07,4.974596135584667
23205,24.09.2020,21:00,3.18,4.581792303959354
23206,24.09.2020,22:00,6.18,5.717715166697126
23207,24.09.2020,23:00,2.0,3.9255726901407764
23208,25.09.2020,00:00,0.0,0.0
23209,25.09.2020,01:00,0.14,1.6178405021207114
23210,25.09.2020,02:00,0.0,0.0
23211,25.09.2020,03:00,0.0,0.0
23212,25.09.2020,04:00,0.0,0.0
23213,25.09.2020,05:00,0.0,0.0
23214,25.09.2020,06:00,0.0,0.0
23215,25.09.2020,07:00,0.0,0.0
23216,25.09.2020,08:00,0.0,0.0
23217,25.09.2020,09:00,0.0,0.0
23218,25.09.2020,10:00,0.0,0.0
23219,25.09.2020,11:00,0.0,0.0
23220,25.09.2020,12:00,0.0,0.0
23221,25.09.2020,13:00,0.0,0.0
23222,25.09.2020,14:00,0.03,0.9681294767087129
23223,25.09.2020,15:00,0.61,2.6424268284786003
23224,25.09.2020,16:00,3.61,4.779642627092816
23225,25.09.2020,17:00,7.09,5.98561028101423
23226,25.09.2020,18:00,10.11,6.737158171475557
23227,25.09.2020,19:00,14.08,7.523626775153555
23228,25.09.2020,20:00,13.49,7.417035226178708
23229,25.09.2020,21:00,11.7,7.0732929551161465
23230,25.09.2020,22:00,5.16,5.384056296523537
23231,25.09.2020,23:00,6.86,5.92017298731675
23232,26.09.2020,00:00,2.0,3.9255726901407764
23233,26.09.2020,01:00,3.55,4.753014539057102
23234,26.09.2020,02:00,8.5,6.358665806876329
23235,26.09.2020,03:00,24.7,9.073858646538914
23236,26.09.2020,04:00,27.95,9.455553636180616
23237,26.09.2020,05:00,24.15,9.00600264362531
23238,26.09.2020,06:00,34.15,10.108574769349609
23239,26.09.2020,07:00,38.6,10.529848594409154
23240,26.09.2020,08:00,35.47,10.237174068470821
23241,26.09.2020,09:00,29.56,9.63373069369722
23242,26.09.2020,10:00,37.69,10.446442165548005
23243,26.09.2020,11:00,37.38,10.417722642566646
23244,26.09.2020,12:00,27.78,9.43634416503471
23245,26.09.2020,13:00,27.78,9.43634416503471
23246,26.09.2020,14:00,24.05,8.99355480102463
23247,26.09.2020,15:00,23.77,8.958516247029216
23248,26.09.2020,16:00,39.75,10.63339799799535
23249,26.09.2020,17:00,42.49,10.87231271851868
23250,26.09.2020,18:00,44.19,11.015419108677698
23251,26.09.2020,19:00,38.41,10.512543215649647
23252,26.09.2020,20:00,37.18,10.399109555497242
23253,26.09.2020,21:00,41.37,10.775932575892153
23254,26.09.2020,22:00,37.48,10.427004296302474
23255,26.09.2020,23:00,36.29,10.315461942917846
23256,27.09.2020,00:00,41.1,10.75243846231292
23257,27.09.2020,01:00,43.4,10.949381847899287
23258,27.09.2020,02:00,44.75,11.061755075887568
23259,27.09.2020,03:00,44.2,11.01624995942068
23260,27.09.2020,04:00,43.95,10.995440975308975
23261,27.09.2020,05:00,42.6,10.881686875843448
23262,27.09.2020,06:00,43.1,10.924094501879452
23263,27.09.2020,07:00,35.39,10.22947187497268
23264,27.09.2020,08:00,30.73,9.75919236422926
23265,27.09.2020,09:00,32.47,9.940016865775878
23266,27.09.2020,10:00,24.12,9.002271904737928
23267,27.09.2020,11:00,22.2,8.75677148445098
23268,27.09.2020,12:00,19.44,8.377705930710462
23269,27.09.2020,13:00,18.73,8.2744464729462
23270,27.09.2020,14:00,12.78,7.284559747166306
23271,27.09.2020,15:00,16.5,7.932090729629209
23272,27.09.2020,16:00,16.19,7.882100621024382
23273,27.09.2020,17:00,11.76,7.085363444323488
23274,27.09.2020,18:00,6.12,5.699151025741265
23275,27.09.2020,19:00,10.49,6.820531009964541
23276,27.09.2020,20:00,9.01,6.483377190188813
23277,27.09.2020,21:00,2.08,3.9772308863957986
23278,27.09.2020,22:00,1.1,3.2163052043213365
23279,27.09.2020,23:00,0.75,2.830827762783016
23280,28.09.2020,00:00,0.77,2.8557702617424674
23281,28.09.2020,01:00,2.45,4.200313632498811
23282,28.09.2020,02:00,6.45,5.799798829157449
23283,28.09.2020,03:00,6.52,5.820704566970318
23284,28.09.2020,04:00,5.87,5.620466869576369
23285,28.09.2020,05:00,10.93,6.9145896599382395
23286,28.09.2020,06:00,21.6,8.677160064408659
23287,28.09.2020,07:00,24.61,9.062824352743814
23288,28.09.2020,08:00,19.76,8.423424194311158
23289,28.09.2020,09:00,17.77,8.130591987578388
23290,28.09.2020,10:00,13.51,7.4206988648214915
23291,28.09.2020,11:00,11.27,6.985556298437339
23292,28.09.2020,12:00,11.1,6.950254133131309
23293,28.09.2020,13:00,13.47,7.4133679646532205
23294,28.09.2020,14:00,11.78,7.0893778154057445
23295,28.09.2020,15:00,10.19,6.754881786640581
23296,28.09.2020,16:00,2.15,4.0213559071619285
23297,28.09.2020,17:00,9.42,6.580264123731524
23298,28.09.2020,18:00,29.46,9.622854944223771
23299,28.09.2020,19:00,30.0,9.681294767087127
23300,28.09.2020,20:00,34.53,10.145930534394727
23301,28.09.2020,21:00,30.18,9.70061876001209
23302,28.09.2020,22:00,26.64,9.305458256325768
23303,28.09.2020,23:00,21.91,8.71847415097013
23304,29.09.2020,00:00,40.9,10.734968994564042
23305,29.09.2020,01:00,42.65,10.885942522298343
23306,29.09.2020,02:00,41.3,10.769851348542021
23307,29.09.2020,03:00,41.15,10.756796970476637
23308,29.09.2020,04:00,39.35,10.597610102557194
23309,29.09.2020,05:00,40.6,10.70865769054494
23310,29.09.2020,06:00,42.9,10.907171013120532
23311,29.09.2020,07:00,4.22,5.034973340915591
23312,29.09.2020,08:00,42.46,10.869753322774747
23313,29.09.2020,09:00,35.5,10.240059405170523
23314,29.09.2020,10:00,36.83,10.366375384933265
23315,29.09.2020,11:00,42.93,10.909712884807316
23316,29.09.2020,12:00,44.17,11.013757031080432
23317,29.09.2020,13:00,41.86,10.818310274897811
23318,29.09.2020,14:00,44.02,11.001275428103918
23319,29.09.2020,15:00,42.47,10.870606588601532
23320,29.09.2020,16:00,44.53,11.043598017829959
23321,29.09.2020,17:00,44.89,11.073278603162423
23322,29.09.2020,18:00,33.93,10.086820946374058
23323,29.09.2020,19:00,16.93,8.00040570966403
23324,29.09.2020,20:00,15.36,7.745035813669702
23325,29.09.2020,21:00,26.18,9.251587041678185
23326,29.09.2020,22:00,19.8,8.429104185374428
23327,29.09.2020,23:00,23.94,8.979822255674975
23328,30.09.2020,00:00,14.31,7.56437242860954
23329,30.09.2020,01:00,11.3,6.991749170739562
23330,30.09.2020,02:00,9.7,6.644825848293626
23331,30.09.2020,03:00,8.17,6.275288698430704
23332,30.09.2020,04:00,6.5,5.814746830394697
23333,30.09.2020,05:00,4.75,5.237502319274744
23334,30.09.2020,06:00,3.5,4.73059432580017
23335,30.09.2020,07:00,2.83,4.407122986743317
23336,30.09.2020,08:00,0.99,3.1053085324240914
23337,30.09.2020,09:00,0.09,1.3962843217850773
23338,30.09.2020,10:00,0.0,0.0
23339,30.09.2020,11:00,0.14,1.6178405021207114
23340,30.09.2020,12:00,0.51,2.489333500834704
23341,30.09.2020,13:00,5.4,5.466268309227812
23342,30.09.2020,14:00,10.87,6.901913940111592
23343,30.09.2020,15:00,16.17,7.878853617311535
23344,30.09.2020,16:00,22.1,8.743603387164512
23345,30.09.2020,17:00,33.2,10.01395694109415
23346,30.09.2020,18:00,29.35,9.610863156068863
23347,30.09.2020,19:00,35.25,10.21596505871202
23348,30.09.2020,20:00,26.65,9.306622457295793
23349,30.09.2020,21:00,13.45,7.4096970712752706
23350,30.09.2020,22:00,4.85,5.274001770863393
23351,30.09.2020,23:00,1.46,3.5346301450357522
23352,01.10.2020,00:00,0.05,1.147844417861563
23353,01.10.2020,01:00,0.07,1.2840808574915887
23354,01.10.2020,02:00,0.0,0.0
23355,01.10.2020,03:00,0.0,0.0
23356,01.10.2020,04:00,0.0,0.0
23357,01.10.2020,05:00,0.0,0.0
23358,01.10.2020,06:00,0.0,0.0
23359,01.10.2020,07:00,0.0,0.0
23360,01.10.2020,08:00,0.0,0.0
23361,01.10.2020,09:00,0.0,0.0
23362,01.10.2020,10:00,0.0,0.0
23363,01.10.2020,11:00,0.0,0.0
23364,01.10.2020,12:00,1.06,3.176837350683188
23365,01.10.2020,13:00,3.37,4.6712845752760845
23366,01.10.2020,14:00,4.88,5.2848536569572
23367,01.10.2020,15:00,3.75,4.840647383543564
23368,01.10.2020,16:00,2.7,4.338580032204329
23369,01.10.2020,17:00,7.55,6.112356490410386
23370,01.10.2020,18:00,17.25,8.050497600225698
23371,01.10.2020,19:00,18.55,8.24785460298137
23372,01.10.2020,20:00,19.85,8.436193426887137
23373,01.10.2020,21:00,20.9,8.582394110004024
23374,01.10.2020,22:00,10.4,6.800969150116454
23375,01.10.2020,23:00,5.62,5.5395156918204025
23376,02.10.2020,00:00,8.26,6.2982472762105255
23377,02.10.2020,01:00,11.6,7.053083436531312
23378,02.10.2020,02:00,9.92,6.694686569816442
23379,02.10.2020,03:00,4.7,5.219060256995987
23380,02.10.2020,04:00,3.4,4.685105024371997
23381,02.10.2020,05:00,2.22,4.064533274072646
23382,02.10.2020,06:00,1.5,3.5666194869571326
23383,02.10.2020,07:00,1.86,3.831751532949696
23384,02.10.2020,08:00,0.09,1.3962843217850773
23385,02.10.2020,09:00,0.13,1.5783651232462763
23386,02.10.2020,10:00,0.5,2.4729558326004044
23387,02.10.2020,11:00,0.57,2.583358291825843
23388,02.10.2020,12:00,0.53,2.5214574762031803
23389,02.10.2020,13:00,0.19,1.7912005973246454
23390,02.10.2020,14:00,0.02,0.8457389981881073
23391,02.10.2020,15:00,0.0,0.0
23392,02.10.2020,16:00,0.0,0.0
23393,02.10.2020,17:00,0.0,0.0
23394,02.10.2020,18:00,0.0,0.0
23395,02.10.2020,19:00,0.0,0.0
23396,02.10.2020,20:00,0.0,0.0
23397,02.10.2020,21:00,0.0,0.0
23398,02.10.2020,22:00,0.17,1.7260074484224772
23399,02.10.2020,23:00,0.43,2.351703200841714
23400,03.10.2020,00:00,0.09,1.3962843217850773
23401,03.10.2020,01:00,0.0,0.0
23402,03.10.2020,02:00,0.0,0.0
23403,03.10.2020,03:00,0.0,0.0
23404,03.10.2020,04:00,0.0,0.0
23405,03.10.2020,05:00,0.0,0.0
23406,03.10.2020,06:00,0.0,0.0
23407,03.10.2020,07:00,0.0,0.0
23408,03.10.2020,08:00,0.0,0.0
23409,03.10.2020,09:00,0.0,0.0
23410,03.10.2020,10:00,0.0,0.0
23411,03.10.2020,11:00,0.0,0.0
23412,03.10.2020,12:00,0.0,0.0
23413,03.10.2020,13:00,0.0,0.0
23414,03.10.2020,14:00,0.0,0.0
23415,03.10.2020,15:00,0.0,0.0
23416,03.10.2020,16:00,0.4,2.295688835723126
23417,03.10.2020,17:00,0.2,1.8220894364092706
23418,03.10.2020,18:00,1.75,3.7546752046049923
23419,03.10.2020,19:00,1.0,3.1157291089535515
23420,03.10.2020,20:00,0.53,2.5214574762031803
23421,03.10.2020,21:00,0.0,0.0
23422,03.10.2020,22:00,0.0,0.0
23423,03.10.2020,23:00,0.0,0.0
23424,04.10.2020,00:00,0.0,0.0
23425,04.10.2020,01:00,0.0,0.0
23426,04.10.2020,02:00,0.0,0.0
23427,04.10.2020,03:00,0.0,0.0
23428,04.10.2020,04:00,0.0,0.0
23429,04.10.2020,05:00,0.0,0.0
23430,04.10.2020,06:00,0.0,0.0
23431,04.10.2020,07:00,0.0,0.0
23432,04.10.2020,08:00,0.0,0.0
23433,04.10.2020,09:00,0.0,0.0
23434,04.10.2020,10:00,0.0,0.0
23435,04.10.2020,11:00,0.78,2.8680797684588466
23436,04.10.2020,12:00,0.23,1.9089840674704073
23437,04.10.2020,13:00,0.0,0.0
23438,04.10.2020,14:00,0.0,0.0
23439,04.10.2020,15:00,0.22,1.880906693788389
23440,04.10.2020,16:00,0.25,1.9627863450703884
23441,04.10.2020,17:00,0.15,1.6554781184405964
23442,04.10.2020,18:00,0.0,0.0
23443,04.10.2020,19:00,0.0,0.0
23444,04.10.2020,20:00,0.0,0.0
23445,04.10.2020,21:00,0.0,0.0
23446,04.10.2020,22:00,0.0,0.0
23447,04.10.2020,23:00,0.01,0.6712634877071663
23448,05.10.2020,00:00,1.55,3.6058162462257752
23449,05.10.2020,01:00,0.2,1.8220894364092706
23450,05.10.2020,02:00,0.0,0.0
23451,05.10.2020,03:00,0.0,0.0
23452,05.10.2020,04:00,0.0,0.0
23453,05.10.2020,05:00,0.0,0.0
23454,05.10.2020,06:00,0.23,1.9089840674704073
23455,05.10.2020,07:00,0.16,1.6914779963762145
23456,05.10.2020,08:00,0.34,2.1746331165428185
23457,05.10.2020,09:00,0.29,2.062334107751292
23458,05.10.2020,10:00,0.35,2.195747379898604
23459,05.10.2020,11:00,1.59,3.636570961602439
23460,05.10.2020,12:00,1.43,3.510252609748702
23461,05.10.2020,13:00,0.99,3.1053085324240914
23462,05.10.2020,14:00,0.2,1.8220894364092706
23463,05.10.2020,15:00,0.0,0.0
23464,05.10.2020,16:00,0.0,0.0
23465,05.10.2020,17:00,0.0,0.0
23466,05.10.2020,18:00,0.15,1.6554781184405964
23467,05.10.2020,19:00,0.0,0.0
23468,05.10.2020,20:00,0.0,0.0
23469,05.10.2020,21:00,0.0,0.0
23470,05.10.2020,22:00,0.0,0.0
23471,05.10.2020,23:00,0.0,0.0
23472,06.10.2020,00:00,0.28,2.0383513039943755
23473,06.10.2020,01:00,1.55,3.6058162462257752
23474,06.10.2020,02:00,2.07,3.9708468772090186
23475,06.10.2020,03:00,0.67,2.726368943395583
23476,06.10.2020,04:00,0.06,1.2197667067290157
23477,06.10.2020,05:00,0.23,1.9089840674704073
23478,06.10.2020,06:00,0.16,1.6914779963762145
23479,06.10.2020,07:00,0.49,2.4563583134967684
23480,06.10.2020,08:00,0.67,2.726368943395583
23481,06.10.2020,09:00,1.21,3.3201279076597436
23482,06.10.2020,10:00,3.29,4.634024487522503
23483,06.10.2020,11:00,1.82,3.804084491835996
23484,06.10.2020,12:00,0.77,2.8557702617424674
23485,06.10.2020,13:00,0.69,2.7532314510328835
23486,06.10.2020,14:00,1.13,3.2452824878326156
23487,06.10.2020,15:00,0.18,1.7592080086552055
23488,06.10.2020,16:00,0.05,1.147844417861563
23489,06.10.2020,17:00,0.0,0.0
23490,06.10.2020,18:00,0.0,0.0
23491,06.10.2020,19:00,2.14,4.015111555645895
23492,06.10.2020,20:00,8.19,6.280405120345372
23493,06.10.2020,21:00,4.68,5.211646809151805
23494,06.10.2020,22:00,13.23,7.369074940490304
23495,06.10.2020,23:00,12.53,7.23674687205869
23496,07.10.2020,00:00,12.27,7.186341963071628
23497,07.10.2020,01:00,6.25,5.739222089307814
23498,07.10.2020,02:00,2.96,4.473597723899788
23499,07.10.2020,03:00,1.52,3.582401194649291
23500,07.10.2020,04:00,2.59,4.278842292613745
23501,07.10.2020,05:00,2.89,4.43805117746771
23502,07.10.2020,06:00,0.47,2.4224731810824816
23503,07.10.2020,07:00,0.02,0.8457389981881073
23504,07.10.2020,08:00,0.08,1.3425269754143325
23505,07.10.2020,09:00,0.01,0.6712634877071663
23506,07.10.2020,10:00,0.0,0.0
23507,07.10.2020,11:00,0.08,1.3425269754143325
23508,07.10.2020,12:00,1.53,3.590240171930689
23509,07.10.2020,13:00,5.66,5.5526270204734685
23510,07.10.2020,14:00,0.84,2.9398112923214335
23511,07.10.2020,15:00,1.84,3.8179681349408146
23512,07.10.2020,16:00,8.16,6.2727273558202805
23513,07.10.2020,17:00,10.88,6.904029793689909
23514,07.10.2020,18:00,14.47,7.5924604001310145
23515,07.10.2020,19:00,10.46,6.814022865735549
23516,07.10.2020,20:00,13.76,7.466192269866236
23517,07.10.2020,21:00,3.02,4.5036227683181735
23518,07.10.2020,22:00,10.08,6.730487713478922
23519,07.10.2020,23:00,8.25,6.295704584260305
23520,08.10.2020,00:00,28.17,9.480297674297972
23521,08.10.2020,01:00,18.48,8.237466865789496
23522,08.10.2020,02:00,23.69,8.948454729371138
23523,08.10.2020,03:00,22.22,8.759400356264404
23524,08.10.2020,04:00,12.41,7.213570582438016
23525,08.10.2020,05:00,17.74,8.12601395058146
23526,08.10.2020,06:00,30.77,9.763424910510397
23527,08.10.2020,07:00,19.7,8.414889817450206
23528,08.10.2020,08:00,28.15,9.478053551199741
23529,08.10.2020,09:00,24.7,9.073858646538914
23530,08.10.2020,10:00,22.65,8.815543521860079
23531,08.10.2020,11:00,24.4,9.036972635103192
23532,08.10.2020,12:00,26.55,9.29496731365864
23533,08.10.2020,13:00,28.52,9.51939903817836
23534,08.10.2020,14:00,9.7,6.644825848293626
23535,08.10.2020,15:00,25.53,9.17437800377067
23536,08.10.2020,16:00,26.2,9.25394233379666
23537,08.10.2020,17:00,40.35,10.68663241715482
23538,08.10.2020,18:00,21.4,8.650295619831397
23539,08.10.2020,19:00,2.2,4.052290629810883
23540,08.10.2020,20:00,2.65,4.311631634875568
23541,08.10.2020,21:00,9.95,6.701428454100243
23542,08.10.2020,22:00,10.85,6.897678336752568
23543,08.10.2020,23:00,6.72,5.879622584642867
23544,09.10.2020,00:00,2.98,4.483650786299358
23545,09.10.2020,01:00,2.38,4.159923499724261
23546,09.10.2020,02:00,0.75,2.830827762783016
23547,09.10.2020,03:00,0.72,2.7925686435701547
23548,09.10.2020,04:00,3.78,4.853521506362133
23549,09.10.2020,05:00,5.4,5.466268309227812
23550,09.10.2020,06:00,6.82,5.9086438968203066
23551,09.10.2020,07:00,5.23,5.408293532601988
23552,09.10.2020,08:00,3.71,4.823374632263633
23553,09.10.2020,09:00,0.15,1.6554781184405964
23554,09.10.2020,10:00,0.0,0.0
23555,09.10.2020,11:00,2.4,4.1715434581273305
23556,09.10.2020,12:00,4.61,5.185532177901447
23557,09.10.2020,13:00,6.75,5.888359035211165
23558,09.10.2020,14:00,9.13,6.5120333733625655
23559,09.10.2020,15:00,8.82,6.437479911190134
23560,09.10.2020,16:00,6.4,5.784773376272439
23561,09.10.2020,17:00,15.8,7.818295015402295
23562,09.10.2020,18:00,31.3,9.819163033232478
23563,09.10.2020,19:00,22.1,8.743603387164512
23564,09.10.2020,20:00,12.6,7.250198105376182
23565,09.10.2020,21:00,3.2,4.591377671446252
23566,09.10.2020,22:00,3.95,4.925217232096757
23567,09.10.2020,23:00,1.92,3.8725179068348514
23568,10.10.2020,00:00,2.75,4.365197753477858
23569,10.10.2020,01:00,5.99,5.658508412340831
23570,10.10.2020,02:00,6.3,5.754486049725999
23571,10.10.2020,03:00,5.27,5.422046404357805
23572,10.10.2020,04:00,5.2,5.397932791649065
23573,10.10.2020,05:00,6.91,5.934521499539797
23574,10.10.2020,06:00,6.28,5.748390191296979
23575,10.10.2020,07:00,5.98,5.655357794533392
23576,10.10.2020,08:00,3.0,4.493658968582544
23577,10.10.2020,09:00,2.3,4.112781497676411
23578,10.10.2020,10:00,0.85,2.951431220587256
23579,10.10.2020,11:00,0.4,2.295688835723126
23580,10.10.2020,12:00,0.3,2.0857717290636657
23581,10.10.2020,13:00,0.95,3.0629099370980755
23582,10.10.2020,14:00,0.28,2.0383513039943755
23583,10.10.2020,15:00,0.0,0.0
23584,10.10.2020,16:00,0.04,1.0655643665341983
23585,10.10.2020,17:00,0.91,3.019303862058187
23586,10.10.2020,18:00,3.5,4.73059432580017
23587,10.10.2020,19:00,4.3,5.066590956552407
23588,10.10.2020,20:00,2.12,4.002564250218009
23589,10.10.2020,21:00,5.53,5.509786054895386
